Date,1-Day
2020-05-12,0.00545
2020-05-11,0.00545
2020-05-08,0.00546
2020-05-07,0.00546
2020-05-06,0.00546
2020-05-04,0.00546
2020-04-29,0.00546
2020-04-28,0.00551
2020-04-27,0.00550
2020-04-24,0.00549
2020-04-23,0.00549
2020-04-22,0.00549
2020-04-21,0.00549
2020-04-20,0.00546
2020-04-17,0.00546
2020-04-16,0.00544
2020-04-14,0.00541
2020-04-13,0.00541
2020-04-10,0.00541
2020-04-09,0.00540
2020-04-08,0.00542
2020-04-07,0.00541
2020-04-06,0.00536
2020-04-03,0.00536
2020-04-02,0.00535
2020-04-01,0.00535
2020-03-31,0.00533
2020-03-30,0.00532
2020-03-27,0.00532
2020-03-26,0.00531
2020-03-25,0.00531
2020-03-24,0.00526
2020-03-23,0.00513
2020-03-20,0.00498
2020-03-19,0.00463
2020-03-18,0.00452
2020-03-17,0.00446
2020-03-16,0.00441
2020-03-13,0.00438
2020-03-12,0.00436
2020-03-11,0.00428
2020-03-10,0.00430
2020-03-09,0.00428
2020-03-06,0.00422
2020-03-05,0.00421
2020-03-04,0.00421
2020-03-03,0.00420
2020-03-02,0.00420
2020-02-28,0.00408
2020-02-27,0.00409
2020-02-26,0.00409
2020-02-25,0.00409
2020-02-24,0.00409
2020-02-21,0.00407
2020-02-20,0.00406
2020-02-19,0.00399
2020-02-18,0.00400
2020-02-17,0.00399
2020-02-14,0.00399
2020-02-13,0.00399
2020-02-12,0.00399
2020-02-11,0.00400
2020-02-10,0.00401
2020-02-07,0.00401
2020-02-06,0.00397
2020-02-05,0.00397
2020-02-04,0.00397
2020-02-03,0.00398
2020-01-31,0.00398
2020-01-30,0.00398
2020-01-29,0.00396
2020-01-28,0.00398
2020-01-23,0.00393
2020-01-22,0.00393
2020-01-21,0.00393
2020-01-20,0.00392
2020-01-17,0.00394
2020-01-16,0.00394
2020-01-15,0.00394
2020-01-14,0.00395
2020-01-13,0.00397
2020-01-10,0.00396
2020-01-09,0.00397
2020-01-08,0.00396
2020-01-07,0.00397
2020-01-06,0.00397
2020-01-03,0.00398
2020-01-02,0.00395
2019-12-31,0.00395
2019-12-30,0.00395
2019-12-27,0.00394
2019-12-26,0.00394
2019-12-24,0.00394
2019-12-23,0.00394
2019-12-20,0.00394
2019-12-19,0.00396
2019-12-18,0.00397
2019-12-17,0.00397
2019-12-16,0.00395
2019-12-13,0.00397
2019-12-12,0.00387
2019-12-11,0.00389
2019-12-10,0.00390
2019-12-09,0.00391
2019-12-06,0.00396
2019-12-05,0.00396
2019-12-04,0.00398
2019-12-03,0.00397
2019-12-02,0.00397
2019-11-29,0.00396
2019-11-28,0.00397
2019-11-27,0.00396
2019-11-26,0.00397
2019-11-25,0.00397
2019-11-22,0.00397
2019-11-21,0.00398
2019-11-20,0.00398
2019-11-19,0.00398
2019-11-18,0.00398
2019-11-15,0.00401
2019-11-14,0.00406
2019-11-13,0.00407
2019-11-12,0.00406
2019-11-11,0.00405
2019-11-08,0.00404
2019-11-07,0.00411
2019-11-06,0.00413
2019-11-05,0.00413
2019-11-04,0.00413
2019-11-01,0.00412
2019-10-31,0.00412
2019-10-30,0.00413
2019-10-29,0.00413
2019-10-28,0.00414
2019-10-25,0.00414
2019-10-24,0.00414
2019-10-23,0.00416
2019-10-22,0.00416
2019-10-21,0.00418
2019-10-18,0.00414
2019-10-17,0.00417
2019-10-16,0.00414
2019-10-15,0.00414
2019-10-14,0.00415
2019-10-11,0.00415
2019-10-10,0.00413
2019-10-08,0.00417
2019-10-07,0.00417
2019-10-04,0.00417
2019-10-02,0.00414
2019-10-01,0.00414
2019-09-30,0.00414
2019-09-27,0.00414
2019-09-26,0.00414
2019-09-25,0.00417
2019-09-24,0.00417
2019-09-23,0.00418
2019-09-20,0.00415
2019-09-19,0.00415
2019-09-18,0.00416
2019-09-17,0.00416
2019-09-16,0.00414
2019-09-11,0.00412
2019-09-10,0.00412
2019-09-09,0.00412
2019-09-06,0.00414
2019-09-05,0.00412
2019-09-04,0.00411
2019-09-03,0.00410
2019-09-02,0.00411
2019-08-30,0.00411
2019-08-29,0.00411
2019-08-28,0.00411
2019-08-27,0.00411
2019-08-26,0.00412
2019-08-23,0.00412
2019-08-22,0.00412
2019-08-21,0.00411
2019-08-20,0.00411
2019-08-19,0.00414
2019-08-16,0.00414
2019-08-14,0.00414
2019-08-13,0.00412
2019-08-12,0.00412
2019-08-09,0.00410
2019-08-08,0.00414
2019-08-07,0.00412
2019-08-06,0.00412
2019-08-05,0.00412
2019-08-02,0.00405
2019-08-01,0.00401
2019-07-31,0.00404
2019-07-30,0.00404
2019-07-29,0.00404
2019-07-26,0.00404
2019-07-25,0.00406
2019-07-24,0.00407
2019-07-23,0.00408
2019-07-22,0.00408
2019-07-19,0.00409
2019-07-18,0.00409
2019-07-17,0.00411
2019-07-16,0.00411
2019-07-15,0.00412
2019-07-12,0.00413
2019-07-11,0.00412
2019-07-10,0.00410
2019-07-09,0.00411
2019-07-08,0.00413
2019-07-05,0.00414
2019-07-04,0.00414
2019-07-03,0.00415
2019-07-02,0.00415
2019-07-01,0.00417
2019-06-28,0.00416
2019-06-27,0.00417
2019-06-26,0.00419
2019-06-25,0.00422
2019-06-24,0.00424
2019-06-21,0.00430
2019-06-20,0.00431
2019-06-19,0.00424
2019-06-18,0.00420
2019-06-17,0.00422
2019-06-14,0.00423
2019-06-13,0.00422
2019-06-12,0.00423
2019-06-11,0.00424
2019-06-10,0.00423
2019-06-07,0.00423
2019-06-05,0.00423
2019-06-04,0.00421
2019-06-03,0.00421
2019-05-31,0.00420
2019-05-30,0.00420
2019-05-29,0.00420
2019-05-28,0.00420
2019-05-27,0.00420
2019-05-24,0.00420
2019-05-23,0.00421
2019-05-22,0.00421
2019-05-21,0.00420
2019-05-20,0.00424
2019-05-17,0.00424
2019-05-16,0.00423
2019-05-15,0.00423
2019-05-14,0.00424
2019-05-13,0.00425
2019-05-10,0.00424
2019-05-09,0.00424
2019-05-08,0.00420
2019-05-07,0.00420
2019-05-03,0.00420
2019-05-02,0.00422
2019-04-30,0.00425
2019-04-29,0.00426
2019-04-26,0.00426
2019-04-25,0.00427
2019-04-24,0.00421
2019-04-23,0.00420
2019-04-22,0.00420
2019-04-19,0.00420
2019-04-18,0.00420
2019-04-17,0.00419
2019-04-16,0.00422
2019-04-15,0.00422
2019-04-12,0.00423
2019-04-11,0.00423
2019-04-10,0.00426
2019-04-09,0.00426
2019-04-08,0.00426
2019-04-05,0.00424
2019-04-04,0.00426
2019-04-03,0.00425
2019-04-02,0.00425
2019-04-01,0.00427
2019-03-29,0.00427
2019-03-28,0.00427
2019-03-27,0.00428
2019-03-26,0.00428
2019-03-25,0.00428
2019-03-22,0.00428
2019-03-21,0.00427
2019-03-20,0.00428
2019-03-19,0.00428
2019-03-18,0.00428
2019-03-15,0.00430
2019-03-14,0.00431
2019-03-13,0.00432
2019-03-12,0.00432
2019-03-11,0.00435
2019-03-08,0.00435
2019-03-07,0.00434
2019-03-06,0.00436
2019-03-05,0.00438
2019-03-04,0.00438
2019-02-28,0.00439
2019-02-27,0.00442
2019-02-26,0.00444
2019-02-25,0.00444
2019-02-22,0.00443
2019-02-21,0.00444
2019-02-20,0.00445
2019-02-19,0.00444
2019-02-18,0.00444
2019-02-15,0.00444
2019-02-14,0.00451
2019-02-13,0.00451
2019-02-12,0.00451
2019-02-11,0.00452
2019-02-08,0.00452
2019-02-07,0.00452
2019-02-01,0.00451
2019-01-31,0.00453
2019-01-30,0.00453
2019-01-29,0.00454
2019-01-28,0.00454
2019-01-25,0.00454
2019-01-24,0.00453
2019-01-23,0.00453
2019-01-22,0.00451
2019-01-21,0.00454
2019-01-18,0.00451
2019-01-17,0.00451
2019-01-16,0.00451
2019-01-15,0.00452
2019-01-14,0.00452
2019-01-11,0.00450
2019-01-10,0.00450
2019-01-09,0.00451
2019-01-08,0.00451
2019-01-07,0.00450
2019-01-04,0.00449
2019-01-03,0.00450
2019-01-02,0.00448
2018-12-31,0.00447
2018-12-28,0.00447
2018-12-27,0.00446
2018-12-26,0.00446
2018-12-24,0.00446
2018-12-21,0.00446
2018-12-20,0.00446
2018-12-19,0.00446
2018-12-18,0.00446
2018-12-17,0.00446
2018-12-14,0.00446
2018-12-13,0.00445
2018-12-12,0.00444
2018-12-11,0.00444
2018-12-10,0.00444
2018-12-07,0.00447
2018-12-06,0.00448
2018-12-05,0.00447
2018-12-04,0.00446
2018-12-03,0.00445
2018-11-30,0.00441
2018-11-29,0.00441
2018-11-28,0.00441
2018-11-27,0.00441
2018-11-26,0.00441
2018-11-23,0.00448
2018-11-22,0.00449
2018-11-21,0.00450
2018-11-20,0.00450
2018-11-19,0.00450
2018-11-16,0.00449
2018-11-15,0.00449
2018-11-14,0.00448
2018-11-13,0.00448
2018-11-12,0.00447
2018-11-09,0.00445
2018-11-08,0.00440
2018-11-07,0.00441
2018-11-06,0.00441
2018-11-05,0.00442
2018-11-02,0.00441
2018-11-01,0.00434
2018-10-31,0.00432
2018-10-30,0.00432
2018-10-29,0.00432
2018-10-26,0.00432
2018-10-25,0.00431
2018-10-24,0.00431
2018-10-23,0.00430
2018-10-22,0.00430
2018-10-19,0.00430
2018-10-18,0.00430
2018-10-17,0.00429
2018-10-16,0.00430
2018-10-15,0.00429
2018-10-12,0.00430
2018-10-11,0.00428
2018-10-10,0.00427
2018-10-08,0.00427
2018-10-05,0.00427
2018-10-04,0.00427
2018-10-02,0.00425
2018-10-01,0.00422
2018-09-28,0.00422
2018-09-27,0.00422
2018-09-21,0.00421
2018-09-20,0.00420
2018-09-19,0.00421
2018-09-18,0.00420
2018-09-17,0.00421
2018-09-14,0.00419
2018-09-13,0.00418
2018-09-12,0.00420
2018-09-11,0.00421
2018-09-10,0.00421
2018-09-07,0.00420
2018-09-06,0.00420
2018-09-05,0.00421
2018-09-04,0.00420
2018-09-03,0.00419
2018-08-31,0.00420
2018-08-30,0.00419
2018-08-29,0.00419
2018-08-28,0.00419
2018-08-27,0.00418
2018-08-24,0.00417
2018-08-23,0.00417
2018-08-22,0.00418
2018-08-21,0.00418
2018-08-20,0.00422
2018-08-17,0.00422
2018-08-16,0.00421
2018-08-14,0.00422
2018-08-13,0.00421
2018-08-10,0.00420
2018-08-09,0.00417
2018-08-08,0.00417
2018-08-07,0.00418
2018-08-06,0.00419
2018-08-03,0.00419
2018-08-02,0.00420
2018-08-01,0.00416
2018-07-31,0.00419
2018-07-30,0.00419
2018-07-27,0.00419
2018-07-26,0.00420
2018-07-25,0.00421
2018-07-24,0.00417
2018-07-23,0.00420
2018-07-20,0.00421
2018-07-19,0.00420
2018-07-18,0.00419
2018-07-17,0.00418
2018-07-16,0.00418
2018-07-13,0.00418
2018-07-12,0.00417
2018-07-11,0.00418
2018-07-10,0.00417
2018-07-09,0.00417
2018-07-06,0.00419
2018-07-05,0.00419
2018-07-04,0.00418
2018-07-03,0.00419
2018-07-02,0.00418
2018-06-29,0.00418
2018-06-28,0.00414
2018-06-27,0.00414
2018-06-26,0.00415
2018-06-25,0.00415
2018-06-22,0.00413
2018-06-21,0.00412
2018-06-20,0.00412
2018-06-19,0.00410
2018-06-18,0.00407
2018-06-15,0.00406
2018-06-14,0.00398
2018-06-12,0.00397
2018-06-11,0.00397
2018-06-08,0.00398
2018-06-07,0.00396
2018-06-05,0.00396
2018-06-04,0.00396
2018-06-01,0.00397
2018-05-31,0.00396
2018-05-30,0.00397
2018-05-29,0.00397
2018-05-28,0.00397
2018-05-25,0.00398
2018-05-24,0.00398
2018-05-23,0.00398
2018-05-21,0.00400
2018-05-18,0.00399
2018-05-17,0.00401
2018-05-16,0.00401
2018-05-15,0.00400
2018-05-14,0.00399
2018-05-11,0.00401
2018-05-10,0.00401
2018-05-09,0.00398
2018-05-08,0.00398
2018-05-04,0.00398
2018-05-03,0.00399
2018-05-02,0.00399
2018-04-30,0.00397
2018-04-27,0.00398
2018-04-26,0.00401
2018-04-25,0.00401
2018-04-24,0.00404
2018-04-23,0.00407
2018-04-20,0.00405
2018-04-19,0.00402
2018-04-18,0.00403
2018-04-17,0.00403
2018-04-16,0.00403
2018-04-13,0.00403
2018-04-12,0.00404
2018-04-11,0.00403
2018-04-10,0.00403
2018-04-09,0.00403
2018-04-06,0.00403
2018-04-05,0.00400
2018-04-04,0.00403
2018-04-03,0.00400
2018-04-02,0.00400
2018-03-30,0.00398
2018-03-29,0.00397
2018-03-28,0.00403
2018-03-27,0.00403
2018-03-26,0.00408
2018-03-23,0.00409
2018-03-22,0.00409
2018-03-21,0.00411
2018-03-20,0.00411
2018-03-19,0.00415
2018-03-16,0.00414
2018-03-15,0.00414
2018-03-14,0.00414
2018-03-13,0.00422
2018-03-12,0.00430
2018-03-09,0.00430
2018-03-08,0.00430
2018-03-07,0.00431
2018-03-06,0.00430
2018-03-05,0.00429
2018-03-02,0.00429
2018-02-28,0.00428
2018-02-27,0.00427
2018-02-26,0.00427
2018-02-23,0.00426
2018-02-22,0.00430
2018-02-21,0.00428
2018-02-20,0.00428
2018-02-19,0.00426
2018-02-14,0.00423
2018-02-13,0.00423
2018-02-12,0.00426
2018-02-09,0.00427
2018-02-08,0.00431
2018-02-07,0.00432
2018-02-06,0.00432
2018-02-05,0.00432
2018-02-02,0.00432
2018-02-01,0.00424
2018-01-31,0.00424
2018-01-30,0.00423
2018-01-29,0.00426
2018-01-26,0.00426
2018-01-25,0.00434
2018-01-24,0.00437
2018-01-23,0.00434
2018-01-22,0.00446
2018-01-19,0.00445
2018-01-18,0.00446
2018-01-17,0.00452
2018-01-16,0.00452
2018-01-15,0.00458
2018-01-12,0.00458
2018-01-11,0.00457
2018-01-10,0.00459
2018-01-09,0.00460
2018-01-08,0.00460
2018-01-05,0.00459
2018-01-04,0.00460
2018-01-03,0.00460
2018-01-02,0.00460
2017-12-29,0.00461
2017-12-28,0.00460
2017-12-27,0.00461
2017-12-26,0.00461
2017-12-22,0.00462
2017-12-21,0.00466
2017-12-20,0.00466
2017-12-19,0.00466
2017-12-18,0.00466
2017-12-15,0.00468
2017-12-14,0.00470
2017-12-13,0.00470
2017-12-12,0.00470
2017-12-11,0.00470
2017-12-08,0.00470
2017-12-07,0.00471
2017-12-06,0.00471
2017-12-05,0.00469
2017-12-04,0.00470
2017-12-01,0.00470
2017-11-30,0.00470
2017-11-29,0.00465
2017-11-28,0.00465
2017-11-27,0.00464
2017-11-24,0.00465
2017-11-23,0.00465
2017-11-22,0.00466
2017-11-21,0.00468
2017-11-20,0.00468
2017-11-17,0.00475
2017-11-16,0.00475
2017-11-15,0.00474
2017-11-14,0.00475
2017-11-13,0.00474
2017-11-10,0.00474
2017-11-09,0.00475
2017-11-08,0.00475
2017-11-07,0.00475
2017-11-06,0.00476
2017-11-03,0.00476
2017-11-02,0.00478
2017-11-01,0.00478
2017-10-31,0.00477
2017-10-30,0.00477
2017-10-27,0.00478
2017-10-26,0.00479
2017-10-25,0.00480
2017-10-24,0.00484
2017-10-23,0.00486
2017-10-20,0.00487
2017-10-19,0.00492
2017-10-18,0.00492
2017-10-17,0.00497
2017-10-16,0.00498
2017-10-13,0.00498
2017-10-12,0.00498
2017-10-11,0.00498
2017-10-10,0.00500
2017-09-29,0.00498
2017-09-28,0.00497
2017-09-27,0.00497
2017-09-26,0.00499
2017-09-25,0.00500
2017-09-22,0.00500
2017-09-21,0.00504
2017-09-20,0.00504
2017-09-19,0.00504
2017-09-18,0.00504
2017-09-15,0.00504
2017-09-14,0.00510
2017-09-13,0.00513
2017-09-12,0.00513
2017-09-11,0.00521
2017-09-08,0.00521
2017-09-07,0.00527
2017-09-06,0.00526
2017-09-05,0.00528
2017-09-04,0.00528
2017-09-01,0.00527
2017-08-31,0.00528
2017-08-30,0.00528
2017-08-29,0.00529
2017-08-28,0.00529
2017-08-25,0.00530
2017-08-24,0.00531
2017-08-23,0.00534
2017-08-22,0.00534
2017-08-21,0.00544
2017-08-18,0.00547
2017-08-17,0.00548
2017-08-16,0.00548
2017-08-14,0.00553
2017-08-11,0.00553
2017-08-10,0.00552
2017-08-09,0.00553
2017-08-08,0.00550
2017-08-07,0.00552
2017-08-04,0.00552
2017-08-03,0.00561
2017-08-02,0.00561
2017-08-01,0.00563
2017-07-31,0.00563
2017-07-28,0.00563
2017-07-27,0.00561
2017-07-26,0.00561
2017-07-25,0.00561
2017-07-24,0.00561
2017-07-21,0.00560
2017-07-20,0.00559
2017-07-19,0.00558
2017-07-18,0.00562
2017-07-17,0.00561
2017-07-14,0.00560
2017-07-13,0.00563
2017-07-12,0.00561
2017-07-11,0.00563
2017-07-10,0.00565
2017-07-07,0.00567
2017-07-06,0.00566
2017-07-05,0.00566
2017-07-04,0.00567
2017-07-03,0.00572
2017-06-30,0.00574
2017-06-29,0.00576
2017-06-28,0.00590
2017-06-27,0.00589
2017-06-26,0.00589
2017-06-23,0.00591
2017-06-22,0.00595
2017-06-21,0.00595
2017-06-20,0.00594
2017-06-19,0.00594
2017-06-16,0.00594
2017-06-15,0.00594
2017-06-14,0.00596
2017-06-13,0.00595
2017-06-12,0.00595
2017-06-09,0.00613
2017-06-08,0.00613
2017-06-07,0.00613
2017-06-05,0.00613
2017-06-02,0.00612
2017-06-01,0.00615
2017-05-31,0.00615
2017-05-30,0.00614
2017-05-29,0.00616
2017-05-26,0.00617
2017-05-25,0.00618
2017-05-24,0.00618
2017-05-23,0.00619
2017-05-22,0.00620
2017-05-19,0.00620
2017-05-18,0.00620
2017-05-17,0.00619
2017-05-16,0.00619
2017-05-15,0.00619
2017-05-12,0.00618
2017-05-11,0.00622
2017-05-10,0.00627
2017-05-08,0.00626
2017-05-04,0.00626
2017-05-02,0.00626
2017-04-28,0.00628
2017-04-27,0.00627
2017-04-26,0.00627
2017-04-25,0.00627
2017-04-24,0.00629
2017-04-21,0.00628
2017-04-20,0.00628
2017-04-19,0.00633
2017-04-18,0.00632
2017-04-17,0.00631
2017-04-14,0.00633
2017-04-13,0.00631
2017-04-12,0.00631
2017-04-11,0.00630
2017-04-10,0.00630
2017-04-07,0.00628
2017-04-06,0.00630
2017-04-05,0.00630
2017-04-04,0.00633
2017-04-03,0.00633
2017-03-31,0.00641
2017-03-30,0.00641
2017-03-29,0.00641
2017-03-28,0.00641
2017-03-27,0.00642
2017-03-24,0.00640
2017-03-23,0.00640
2017-03-22,0.00640
2017-03-21,0.00641
2017-03-20,0.00653
2017-03-17,0.00649
2017-03-16,0.00649
2017-03-15,0.00646
2017-03-14,0.00647
2017-03-13,0.00650
2017-03-10,0.00649
2017-03-09,0.00649
2017-03-08,0.00646
2017-03-07,0.00648
2017-03-06,0.00650
2017-03-03,0.00652
2017-03-02,0.00647
2017-02-28,0.00642
2017-02-27,0.00642
2017-02-24,0.00642
2017-02-23,0.00641
2017-02-22,0.00641
2017-02-21,0.00641
2017-02-20,0.00641
2017-02-17,0.00644
2017-02-16,0.00643
2017-02-15,0.00643
2017-02-14,0.00644
2017-02-13,0.00641
2017-02-10,0.00640
2017-02-09,0.00647
2017-02-08,0.00648
2017-02-07,0.00649
2017-02-06,0.00648
2017-02-03,0.00646
2017-02-02,0.00645
2017-02-01,0.00643
2017-01-31,0.00642
2017-01-26,0.00642
2017-01-25,0.00646
2017-01-24,0.00646
2017-01-23,0.00649
2017-01-20,0.00648
2017-01-19,0.00649
2017-01-18,0.00646
2017-01-17,0.00649
2017-01-16,0.00644
2017-01-13,0.00643
2017-01-12,0.00644
2017-01-11,0.00635
2017-01-10,0.00635
2017-01-09,0.00636
2017-01-06,0.00632
2017-01-05,0.00635
2017-01-04,0.00630
2017-01-03,0.00630
2017-01-02,0.00630
2016-12-30,0.00629
2016-12-29,0.00629
2016-12-28,0.00630
2016-12-27,0.00631
2016-12-26,0.00631
2016-12-23,0.00631
2016-12-22,0.00631
2016-12-21,0.00631
2016-12-20,0.00631
2016-12-19,0.00631
2016-12-16,0.00631
2016-12-15,0.00630
2016-12-14,0.00627
2016-12-13,0.00629
2016-12-12,0.00631
2016-12-09,0.00631
2016-12-08,0.00629
2016-12-07,0.00628
2016-12-06,0.00628
2016-12-05,0.00628
2016-12-02,0.00629
2016-12-01,0.00629
2016-11-30,0.00631
2016-11-29,0.00632
2016-11-28,0.00632
2016-11-25,0.00633
2016-11-24,0.00634
2016-11-23,0.00634
2016-11-22,0.00634
2016-11-21,0.00634
2016-11-18,0.00635
2016-11-17,0.00634
2016-11-16,0.00634
2016-11-15,0.00633
2016-11-14,0.00639
2016-11-11,0.00638
2016-11-10,0.00634
2016-11-09,0.00633
2016-11-08,0.00630
2016-11-07,0.00629
2016-11-04,0.00629
2016-11-03,0.00634
2016-11-02,0.00633
2016-11-01,0.00633
2016-10-31,0.00633
2016-10-28,0.00635
2016-10-27,0.00635
2016-10-26,0.00634
2016-10-25,0.00636
2016-10-24,0.00638
2016-10-21,0.00638
2016-10-20,0.00645
2016-10-19,0.00645
2016-10-18,0.00645
2016-10-17,0.00649
2016-10-14,0.00647
2016-10-13,0.00649
2016-10-12,0.00645
2016-10-11,0.00650
2016-10-10,0.00647
2016-10-07,0.00646
2016-10-06,0.00649
2016-10-05,0.00649
2016-10-04,0.00649
2016-09-30,0.00649
2016-09-29,0.00650
2016-09-28,0.00655
2016-09-27,0.00655
2016-09-26,0.00654
2016-09-23,0.00653
2016-09-22,0.00653
2016-09-21,0.00651
2016-09-20,0.00650
2016-09-19,0.00651
2016-09-13,0.00651
2016-09-12,0.00651
2016-09-09,0.00650
2016-09-08,0.00647
2016-09-07,0.00648
2016-09-06,0.00643
2016-09-05,0.00644
2016-09-02,0.00640
2016-09-01,0.00640
2016-08-31,0.00640
2016-08-30,0.00640
2016-08-29,0.00647
2016-08-26,0.00647
2016-08-25,0.00648
2016-08-24,0.00648
2016-08-23,0.00647
2016-08-22,0.00646
2016-08-19,0.00646
2016-08-18,0.00645
2016-08-17,0.00645
2016-08-16,0.00642
2016-08-12,0.00640
2016-08-11,0.00639
2016-08-10,0.00638
2016-08-09,0.00635
2016-08-08,0.00635
2016-08-05,0.00636
2016-08-04,0.00635
2016-08-03,0.00637
2016-08-02,0.00636
2016-08-01,0.00636
2016-07-29,0.00629
2016-07-28,0.00631
2016-07-27,0.00630
2016-07-26,0.00630
2016-07-25,0.00630
2016-07-22,0.00632
2016-07-21,0.00632
2016-07-20,0.00632
2016-07-19,0.00632
2016-07-18,0.00634
2016-07-15,0.00634
2016-07-14,0.00634
2016-07-13,0.00631
2016-07-12,0.00631
2016-07-11,0.00633
2016-07-08,0.00630
2016-07-07,0.00630
2016-07-06,0.00628
2016-07-05,0.00627
2016-07-04,0.00627
2016-07-01,0.00627
2016-06-30,0.00628
2016-06-29,0.00627
2016-06-28,0.00623
2016-06-27,0.00621
2016-06-24,0.00620
2016-06-23,0.00607
2016-06-22,0.00612
2016-06-21,0.00612
2016-06-20,0.00610
2016-06-17,0.00605
2016-06-16,0.00606
2016-06-15,0.00606
2016-06-14,0.00608
2016-06-13,0.00608
2016-06-10,0.00610
2016-06-09,0.00608
2016-06-08,0.00608
2016-06-07,0.00609
2016-06-03,0.00590
2016-06-02,0.00590
2016-06-01,0.00590
2016-05-31,0.00590
2016-05-30,0.00590
2016-05-27,0.00594
2016-05-26,0.00593
2016-05-25,0.00594
2016-05-24,0.00593
2016-05-23,0.00592
2016-05-20,0.00590
2016-05-19,0.00591
2016-05-18,0.00591
2016-05-17,0.00590
2016-05-16,0.00590
2016-05-13,0.00589
2016-05-12,0.00589
2016-05-11,0.00593
2016-05-10,0.00593
2016-05-09,0.00594
2016-05-04,0.00590
2016-05-03,0.00585
2016-05-02,0.00585
2016-04-29,0.00586
2016-04-28,0.00586
2016-04-27,0.00584
2016-04-26,0.00584
2016-04-25,0.00584
2016-04-22,0.00584
2016-04-21,0.00584
2016-04-20,0.00586
2016-04-19,0.00586
2016-04-18,0.00582
2016-04-15,0.00584
2016-04-14,0.00583
2016-04-12,0.00580
2016-04-11,0.00579
2016-04-08,0.00579
2016-04-07,0.00581
2016-04-06,0.00580
2016-04-05,0.00584
2016-04-04,0.00582
2016-04-01,0.00583
2016-03-31,0.00579
2016-03-30,0.00578
2016-03-29,0.00569
2016-03-28,0.00569
2016-03-25,0.00575
2016-03-24,0.00578
2016-03-23,0.00578
2016-03-22,0.00581
2016-03-21,0.00581
2016-03-18,0.00581
2016-03-17,0.00580
2016-03-16,0.00566
2016-03-15,0.00566
2016-03-14,0.00566
2016-03-11,0.00571
2016-03-10,0.00573
2016-03-09,0.00568
2016-03-08,0.00567
2016-03-07,0.00567
2016-03-04,0.00567
2016-03-03,0.00565
2016-03-02,0.00562
2016-02-29,0.00561
2016-02-26,0.00566
2016-02-25,0.00566
2016-02-24,0.00565
2016-02-23,0.00565
2016-02-22,0.00565
2016-02-19,0.00567
2016-02-18,0.00568
2016-02-17,0.00570
2016-02-16,0.00567
2016-02-15,0.00567
2016-02-12,0.00567
2016-02-11,0.00567
2016-02-05,0.00572
2016-02-04,0.00573
2016-02-03,0.00565
2016-02-02,0.00563
2016-02-01,0.00567
2016-01-29,0.00567
2016-01-28,0.00568
2016-01-27,0.00568
2016-01-26,0.00568
2016-01-25,0.00567
2016-01-22,0.00567
2016-01-21,0.00563
2016-01-20,0.00563
2016-01-19,0.00561
2016-01-18,0.00560
2016-01-15,0.00560
2016-01-14,0.00560
2016-01-13,0.00560
2016-01-12,0.00558
2016-01-11,0.00559
2016-01-08,0.00558
2016-01-07,0.00562
2016-01-06,0.00563
2016-01-05,0.00568
2016-01-04,0.00569
2015-12-31,0.00566
2015-12-30,0.00566
2015-12-29,0.00566
2015-12-28,0.00566
2015-12-24,0.00566
2015-12-23,0.00565
2015-12-22,0.00564
2015-12-21,0.00563
2015-12-18,0.00566
2015-12-17,0.00572
2015-12-16,0.00572
2015-12-15,0.00571
2015-12-14,0.00571
2015-12-11,0.00572
2015-12-10,0.00575
2015-12-09,0.00576
2015-12-08,0.00575
2015-12-07,0.00573
2015-12-04,0.00572
2015-12-03,0.00572
2015-12-02,0.00572
2015-12-01,0.00575
2015-11-30,0.00578
2015-11-27,0.00578
2015-11-26,0.00577
2015-11-25,0.00576
2015-11-24,0.00574
2015-11-23,0.00575
2015-11-20,0.00576
2015-11-19,0.00575
2015-11-18,0.00575
2015-11-17,0.00575
2015-11-16,0.00575
2015-11-13,0.00574
2015-11-12,0.00576
2015-11-11,0.00578
2015-11-10,0.00579
2015-11-09,0.00579
2015-11-06,0.00574
2015-11-05,0.00574
2015-11-04,0.00575
2015-11-03,0.00578
2015-11-02,0.00579
2015-10-30,0.00579
2015-10-29,0.00578
2015-10-28,0.00575
2015-10-27,0.00575
2015-10-26,0.00576
2015-10-23,0.00576
2015-10-22,0.00574
2015-10-21,0.00575
2015-10-20,0.00575
2015-10-19,0.00573
2015-10-16,0.00570
2015-10-15,0.00570
2015-10-14,0.00561
2015-10-13,0.00560
2015-10-12,0.00561
2015-10-08,0.00552
2015-10-07,0.00553
2015-10-06,0.00551
2015-10-05,0.00553
2015-10-02,0.00547
2015-10-01,0.00550
2015-09-30,0.00549
2015-09-25,0.00546
2015-09-24,0.00546
2015-09-23,0.00546
2015-09-22,0.00545
2015-09-21,0.00545
2015-09-18,0.00540
2015-09-17,0.00539
2015-09-16,0.00538
2015-09-15,0.00537
2015-09-14,0.00537
2015-09-11,0.00541
2015-09-10,0.00542
2015-09-09,0.00540
2015-09-08,0.00540
2015-09-07,0.00540
2015-09-04,0.00536
2015-09-03,0.00536
2015-09-02,0.00535
2015-09-01,0.00534
2015-08-31,0.00533
2015-08-28,0.00533
2015-08-27,0.00533
2015-08-26,0.00532
2015-08-25,0.00532
2015-08-24,0.00521
2015-08-21,0.00520
2015-08-20,0.00522
2015-08-19,0.00521
2015-08-18,0.00522
2015-08-17,0.00523
